EDA,Time,Artifact
0.7711214756821878,919.25,0
0.7688154567140707,919.5,0
0.7669722337872922,919.75,0
0.7649089475185273,920.0,0
0.7634015225280636,920.25,0
0.7627610514708056,920.5,0
0.7621802257095669,920.75,0
0.7612597928242002,921.0,0
0.7597591288200205,921.25,0
0.7587277325151617,921.5,0
0.7602040777174519,921.75,0
0.7627137441585173,922.0,0
0.7642594204753663,922.25,0
0.7647829161035865,922.5,0
0.7641816395138816,922.75,0
0.764089223160442,923.0,0
0.7645781931015454,923.25,0
0.7638212927891783,923.5,0
0.7623494680263105,923.75,0
0.7610443287433641,924.0,0
0.7601269275069233,924.25,0
0.7595292443583772,924.5,0
0.7584706994579037,924.75,0
0.7572314126134151,925.0,0
0.7563445067425242,925.25,0
0.7553318425564268,925.5,0
0.7541194847853465,925.75,0
0.7526404096333006,926.0,0
0.7511172342004522,926.25,0
0.7500794587976911,926.5,0
0.7491371536361395,926.75,0
0.748153145018931,927.0,0
0.7473575538446641,927.25,0
0.746676705805268,927.5,0
0.7461228600101313,927.75,0
0.7459139733425476,928.0,0
0.7463185293259833,928.25,0
0.7474747694332994,928.5,0
0.750316238041165,928.75,0
0.7544235486531884,929.0,0
0.7574072901449977,929.25,0
0.7582423418696805,929.5,0
0.7571511419370998,929.75,0
0.7550163781838133,930.0,0
0.7524945078672823,930.25,0
0.7499218818588876,930.5,0
0.7475601370057907,930.75,0
0.7453709386112803,931.0,0
0.7438933787756058,931.25,0
0.7433160890633648,931.5,0
0.7433504582205697,931.75,0
0.744402521386913,932.0,0
0.7503644569665538,932.25,0
0.76219154396645,932.5,0
0.7738759325696357,932.75,0
0.7826427223303433,933.0,0
0.7869035226111173,933.25,0
0.7895854177247238,933.5,0
0.7959446177745164,933.75,0
0.8009581372723175,934.0,0
0.8013199104869815,934.25,0
0.799937498595089,934.5,0
0.8030119904760131,934.75,0
0.8133275114685234,935.0,0
0.8251256933271471,935.25,0
0.8357768644492445,935.5,0
0.8437297194021935,935.75,0
0.8472204943395834,936.0,0
0.8461833495118884,936.25,0
0.8394303592521898,936.5,0
0.8295658379732671,936.75,0
0.8225705249831552,937.0,0
0.8222703581354823,937.25,0
0.8248059856773673,937.5,0
0.824950295784488,937.75,0
0.8246226809133458,938.0,0
0.8252893289486012,938.25,0
0.8256078490372613,938.5,0
0.8250555351461994,938.75,0
0.8230045124479244,939.0,0
0.8193445981399973,939.25,0
0.8149107546838169,939.5,0
0.8118023203486018,939.75,0
0.8119002469702851,940.0,0
0.8144909586625945,940.25,0
0.8195740103728328,940.5,0
0.8254276763520197,940.75,0
0.8291376993549352,941.0,0
0.8343061796655556,941.25,0
0.8419862133384409,941.5,0
0.84699539287778,941.75,0
0.8473582396637501,942.0,0
0.8431251489247895,942.25,0
0.8355145964186739,942.5,0
0.8273442773580555,942.75,0
0.8201024706969714,943.0,0
0.8142271020175889,943.25,0
0.8096682951137473,943.5,0
0.8060352423326086,943.75,0
0.8029576922209244,944.0,0
0.8002667511253904,944.25,0
0.7979650222147009,944.5,0
0.7958529685963981,944.75,0
0.7940510114250935,945.0,0
0.7925443223407922,945.25,0
0.7909092490263112,945.5,0
0.7892631107983524,945.75,0
0.7878087550590644,946.0,0
0.7866876715586637,946.25,0
0.7858049048479351,946.5,0
0.7846327793125352,946.75,0
0.7834199921023629,947.0,0
0.7823789106486577,947.25,0
0.781476706560544,947.5,0
0.7810563295800665,947.75,0
0.7796996609530742,948.0,0
0.7779212510843561,948.25,0
0.7777720000670212,948.5,0
0.7820544439624761,948.75,0
0.7970523031869222,949.0,0
0.819072125746043,949.25,0
0.8384437639756042,949.5,0
0.8535547905266677,949.75,0
0.8650631394712562,950.0,0
0.8722639943675623,950.25,0
0.8750952384507351,950.5,0
0.8777089720298233,950.75,0
0.8812896308144077,951.0,0
0.882183087668635,951.25,0
0.8798188289973241,951.5,0
0.8733275756983699,951.75,0
0.8636509827849036,952.0,0
0.8535647168233785,952.25,0
0.8445199149488994,952.5,0
0.8374024721520583,952.75,0
0.8341093977014067,953.0,0
0.8386791594402999,953.25,0
0.8470672962758524,953.5,0
0.8517176087202548,953.75,0
0.8516294320938472,954.0,0
0.8483693380557762,954.25,0
0.8472011202597437,954.5,0
0.8507149309599619,954.75,0
0.8569415976214165,955.0,0
0.8644987097649188,955.25,0
0.8694465439278578,955.5,0
0.8691848029066034,955.75,0
0.8643329895998766,956.0,0
0.8566260778870536,956.25,0
0.8486389736156793,956.5,0
0.8415509558994095,956.75,0
0.8357758095218284,957.0,0
0.8311554883742152,957.25,0
0.8272269810430725,957.5,0
0.824029398984725,957.75,0
0.8212024333849511,958.0,0
0.819049380960481,958.25,0
0.8172911079390859,958.5,0
0.8154656695787437,958.75,0
0.8148988530745208,959.0,0
0.8149115086085646,959.25,0
0.814138425594925,959.5,0
0.8127774355362862,959.75,0
0.8111169496499674,960.0,0
0.8097978594310866,960.25,0
0.8086517713337767,960.5,0
0.8072805479703054,960.75,0
0.8057331702289365,961.0,0
0.8042162111943874,961.25,0
0.8030486703119913,961.5,0
0.8056256181319974,961.75,0
0.8168175538710319,962.0,0
0.8322245127161823,962.25,0
0.8434189455947873,962.5,0
0.848849846869643,962.75,0
0.8494634246881786,963.0,0
0.8471311241216701,963.25,0
0.8442883490735676,963.5,0
0.8408448755003897,963.75,0
0.8365167755220494,964.0,0
0.8311854989789992,964.25,0
0.8252277554958802,964.5,0
0.8197615896770719,964.75,0
0.8152367941008379,965.0,0
0.811768149396704,965.25,0
0.8090563952386116,965.5,0
0.8084089028297983,965.75,0
0.8110302703511845,966.0,0
0.8154249300555183,966.25,0
0.8196372344981853,966.5,0
0.8216810899624939,966.75,0
0.820819530525581,967.0,0
0.8178448536861832,967.25,0
0.8137953642759848,967.5,0
0.8098731993945019,967.75,0
0.8064225844637241,968.0,0
0.8033998139505016,968.25,0
0.8010087908255837,968.5,0
0.7991252576378173,968.75,0
0.7975189438665807,969.0,0
0.7961146393333086,969.25,0
0.7947975128661482,969.5,0
0.7934030636099035,969.75,0
0.7920616380542456,970.0,0
0.7908536987405519,970.25,0
0.7896284314366728,970.5,0
0.7884649963154124,970.75,0
0.7873334926203891,971.0,0
0.7861598433641563,971.25,0
0.7850968932697695,971.5,0
0.7841058123856411,971.75,0
0.7831277902769636,972.0,0
0.7822311525231744,972.25,0
0.7812995259979737,972.5,0
0.7803168121212926,972.75,0
0.7793828668878818,973.0,0
0.7783555585299212,973.25,0
0.7773493249146546,973.5,0
0.7764814115405136,973.75,0
0.7755684252777035,974.0,0
0.7747186338021567,974.25,0
0.7739365980208809,974.5,0
0.7731295266846459,974.75,0
0.7723613313007397,975.0,0
0.7716069129491641,975.25,0
0.7708439755700142,975.5,0
0.7701391424648306,975.75,0
0.769495165926303,976.0,0
0.7687261043224455,976.25,0
0.7681275664201607,976.5,0
0.7678981236292307,976.75,0
0.7679540839732236,977.0,0
0.7685918459122675,977.25,0
0.7697727442547891,977.5,0
0.7750056039191933,977.75,0
0.7876170221436661,978.0,0
0.8015431862232338,978.25,0
0.8107441735268817,978.5,0
0.8151168509069113,978.75,0
0.8148306909114889,979.0,0
0.8109020679087772,979.25,0
0.8050240562619224,979.5,0
0.8002883850054284,979.75,0
0.7993505481336426,980.0,0
0.8006335260287734,980.25,0
0.8015723262929298,980.5,0
0.8005675978201707,980.75,0
0.797443231469364,981.0,0
0.7932533135124705,981.25,0
0.788933666349403,981.5,0
0.785036479288475,981.75,0
0.7816358589549519,982.0,0
0.7788273648620905,982.25,0
0.7765248156170943,982.5,0
0.7746040757137652,982.75,0
0.7729340083657416,983.0,0
0.7713813591135922,983.25,0
0.770370944983621,983.5,0
0.769850905873218,983.75,0
0.7693315370245659,984.0,0
0.7687829879642568,984.25,0
0.7680546166393294,984.5,0
0.7667557635480736,984.75,0
0.7655235457590205,985.0,0
0.7647192443414428,985.25,0
0.7635731983694265,985.5,0
0.7669543591721201,985.75,0
0.7809944673471114,986.0,0
0.7992827493881629,986.25,0
0.812021555008132,986.5,0
0.8202428708244158,986.75,0
0.8287679686391554,987.0,0
0.837510746153988,987.25,0
0.8432264529514963,987.5,0
0.8443895445996812,987.75,0
0.8411192928541233,988.0,0
0.8335843107008526,988.25,0
0.8265204242400069,988.5,0
0.8249657638506332,988.75,0
0.8264618055766697,989.0,0
0.8267509658203231,989.25,0
0.8243518951567597,989.5,0
0.8191882758700525,989.75,0
0.8125208198509907,990.0,0
0.8057621734187786,990.25,0
0.7999097354515596,990.5,0
0.7952256026263128,990.75,0
0.7925765544774324,991.0,0
0.7939253108243729,991.25,0
0.7972642677489856,991.5,0
0.7993467547969653,991.75,0
0.8016146422519024,992.0,0
0.8049475257758768,992.25,0
0.8066481636279361,992.5,0
0.8056088961245088,992.75,0
0.8025614809767228,993.0,0
0.7981912299955763,993.25,0
0.7940076592007901,993.5,0
0.7907229745750641,993.75,0
0.7882288167767658,994.0,0
0.7862277087499561,994.25,0
0.7843345707851942,994.5,0
0.7828668947887609,994.75,0
0.7814861164729117,995.0,0
0.7800085491385894,995.25,0
0.7786357595260915,995.5,0
0.7779089046303981,995.75,0
0.7811553171450814,996.0,0
0.7905994112679233,996.25,0
0.8020374083555435,996.5,0
0.8099832419561671,996.75,0
0.8132584185556,997.0,0
0.8128407082085012,997.25,0
0.8122546443687362,997.5,0
0.8130117502965852,997.75,0
0.8132017378066847,998.0,0
0.8146324285548586,998.25,0
0.8180143820899857,998.5,0
0.8206052041912788,998.75,0
0.8204263174622208,999.0,0
0.8177374371421529,999.25,0
0.8135772853957719,999.5,0
0.8094706543283469,999.75,0
0.8098194261056125,1000.0,0
0.8170743250576608,1000.25,0
0.8290923714094973,1000.5,0
0.8406705602169927,1000.75,0
0.8474769600480656,1001.0,0
0.8492257045613426,1001.25,0
0.8466686341893794,1001.5,0
0.8414072550560996,1001.75,0
0.835176766730274,1002.0,0
0.8280741616511145,1002.25,0
0.8210630856706922,1002.5,0
0.8147888202071611,1002.75,0
0.8106740922389362,1003.0,0
0.8141708623964898,1003.25,0
0.8263868335590373,1003.5,0
0.840825087409508,1003.75,0
0.8528197525242357,1004.0,0
0.8606750136711458,1004.25,0
0.8622540665715395,1004.5,0
0.8618100024500185,1004.75,0
0.8660907456816096,1005.0,0
0.8719283993171253,1005.25,0
0.8769318588521074,1005.5,0
0.884620023148287,1005.75,0
0.893687086008657,1006.0,0
0.9004318663391874,1006.25,0
0.902651052491974,1006.5,0
0.8992307714941952,1006.75,0
0.8910922149664562,1007.0,0
0.8805714799418922,1007.25,0
0.8701751055725525,1007.5,0
0.8612809649289751,1007.75,0
0.854240665849561,1008.0,0
0.8488276178458218,1008.25,0
0.8465833674902064,1008.5,0
0.8490283336467649,1008.75,0
0.8526696767866618,1009.0,0
0.8539306418198036,1009.25,0
0.8525527588529334,1009.5,0
0.8488288931094324,1009.75,0
0.8443514476466256,1010.0,0
0.840808183040288,1010.25,0
0.8384542906596797,1010.5,0
0.8381313416917696,1010.75,0
0.8403755526651288,1011.0,0
0.8430437839832191,1011.25,0
0.8436907310718502,1011.5,0
0.8421347689201845,1011.75,0
0.8392445221025633,1012.0,0
0.8358652714173449,1012.25,0
0.8327797177947224,1012.5,0
0.8300557428283797,1012.75,0
0.8281299480151845,1013.0,0
0.8281765168682779,1013.25,0
0.8290421674989316,1013.5,0
0.8288763424447964,1013.75,0
0.8277166543003468,1014.0,0
0.8258082872369065,1014.25,0
0.8235429784393785,1014.5,0
0.821472099743357,1014.75,0
0.8196675575964747,1015.0,0
0.8180036914774114,1015.25,0
0.8165667067503144,1015.5,0
0.8151733471409518,1015.75,0
0.813766008820252,1016.0,0
0.8126326999119531,1016.25,0
0.8113619207948696,1016.5,0
0.8101210814755796,1016.75,0
0.809085086632686,1017.0,0
0.8078282252844659,1017.25,0
0.806606548576213,1017.5,0
0.8055157288763736,1017.75,0
0.8044330332336641,1018.0,0
0.8064088508817546,1018.25,0
0.8167235205075911,1018.5,0
0.8322404971933275,1018.75,0
0.8467468716289734,1019.0,0
0.8600978581927778,1019.25,0
0.8688424134431314,1019.5,0
0.8711190297064603,1019.75,0
0.8682620239380757,1020.0,0
0.8628014286267408,1020.25,0
0.8636280883361162,1020.5,0
0.8704912014814052,1020.75,0
0.8781714420693829,1021.0,0
0.885978227578862,1021.25,0
0.8912467849202844,1021.5,0
0.894470852842953,1021.75,0
0.8964785203925126,1022.0,0
0.8959718953083331,1022.25,0
0.8921340301633344,1022.5,0
0.8844958022724577,1022.75,0
0.8755167703175188,1023.0,0
0.8731848683768192,1023.25,0
0.881764310344318,1023.5,0
0.8923992868395365,1023.75,0
0.8978794087499413,1024.0,0
0.8987108660090783,1024.25,0
0.8947194010607054,1024.5,0
0.887914770980948,1024.75,0
0.8825659594941008,1025.0,0
0.8806650860637512,1025.25,0
0.8802057680820224,1025.5,0
0.8792752504547559,1025.75,0
0.8828032608234455,1026.0,0
0.8928646494499349,1026.25,0
0.9021994460985092,1026.5,0
0.9065438348150212,1026.75,0
0.9061703214639433,1027.0,0
0.901017645963302,1027.25,0
0.8928298795952978,1027.5,0
0.8844005833938294,1027.75,0
0.8770416894336808,1028.0,0
0.8707744010068,1028.25,0
0.865729724923902,1028.5,0
0.8618340331179873,1028.75,0
0.8584969879310737,1029.0,0
0.8557147015610621,1029.25,0
0.8533015239503816,1029.5,0
0.8510038383373133,1029.75,0
0.8497655312946399,1030.0,0
0.8506517233606385,1030.25,0
0.8533048046458487,1030.5,0
0.8557289978043849,1030.75,0
0.8559964459259318,1031.0,0
0.8539311353677491,1031.25,0
0.8507810305633925,1031.5,0
0.8475334564051068,1031.75,0
0.8447031953619156,1032.0,0
0.8430472616585185,1032.25,0
0.8418919162609658,1032.5,0
0.8407126162307081,1032.75,0
0.8389904318119153,1033.0,0
0.8398016219254502,1033.25,0
0.8511294462259936,1033.5,0
0.8693218767250296,1033.75,0
0.8837193075038531,1034.0,0
0.8925204758272137,1034.25,0
0.8969702757547736,1034.5,0
0.89655668402674,1034.75,0
0.8909304694816652,1035.0,0
0.8823685052175408,1035.25,0
0.8736495058607762,1035.5,0
0.865682906177769,1035.75,0
0.8591810826669662,1036.0,0
0.8541708505677551,1036.25,0
0.8508411878486081,1036.5,0
0.8493578886320584,1036.75,0
0.8483953824173381,1037.0,0
0.8468738501969609,1037.25,0
0.8447624768423848,1037.5,0
0.8421862257346893,1037.75,0
0.8395652306997465,1038.0,0
0.8372120698387162,1038.25,0
0.8353666802179104,1038.5,0
0.8345119760435814,1038.75,0
0.8336205868438437,1039.0,0
0.8319134158649758,1039.25,0
0.8302947687190915,1039.5,0
0.828778200304646,1039.75,0
0.8270678932640256,1040.0,0
0.8255354860736611,1040.25,0
0.8242638909535517,1040.5,0
0.8230558859065632,1040.75,0
0.8218698490690837,1041.0,0
0.8206476872783071,1041.25,0
0.8194489972964893,1041.5,0
0.8182386689690875,1041.75,0
0.8170257416661627,1042.0,0
0.8160265719933509,1042.25,0
0.8148877365056398,1042.5,0
0.8143867860252078,1042.75,0
0.8141530640417348,1043.0,0
0.8130868975471143,1043.25,0
0.8130524162188614,1043.5,0
0.814304888432921,1043.75,0
0.8159417725312105,1044.0,0
0.8167749351943133,1044.25,0
0.8182542492579733,1044.5,0
0.8268818484573716,1044.75,0
0.840386791319091,1045.0,0
0.850355349201957,1045.25,0
0.8560518156551938,1045.5,0
0.8588430882092102,1045.75,0
0.8580233369076643,1046.0,0
0.8539402040577582,1046.25,0
0.8489505864605265,1046.5,0
0.8463378272787905,1046.75,0
0.846754077621118,1047.0,0
0.8482935584647794,1047.25,0
0.8489617552810793,1047.5,0
0.8469955010008151,1047.75,0
0.8432370024790022,1048.0,0
0.8396856230672171,1048.25,0
0.8356099480182769,1048.5,0
0.8313273867908102,1048.75,0
0.8277287989006449,1049.0,0
0.8243929529288534,1049.25,0
0.821245613473511,1049.5,0
0.8205099113083543,1049.75,0
0.8295024694212507,1050.0,0
0.8475786310096308,1050.25,0
0.863684890648169,1050.5,0
0.8731618383295374,1050.75,0
0.8781092382980865,1051.0,0
0.8843021947412324,1051.25,0
0.893929229550406,1051.5,0
0.9015248987375718,1051.75,0
0.9042799860625316,1052.0,0
0.9033033912042017,1052.25,0
0.9038352284979762,1052.5,0
0.9093414115575016,1052.75,0
0.9160098780653239,1053.0,0
0.9209686354338311,1053.25,0
0.9228260737483058,1053.5,0
0.9195546629581806,1053.75,0
0.9115914201224974,1054.0,0
0.9023730830435951,1054.25,0
0.8938589231746288,1054.5,0
0.889565341772857,1054.75,0
0.8955381626404063,1055.0,0
0.9067726003734735,1055.25,0
0.9138907426282137,1055.5,0
0.9157279936491765,1055.75,0
0.9125046265732778,1056.0,0
0.9052941628699258,1056.25,0
0.897209992005407,1056.5,0
0.8897878324812595,1056.75,0
0.8832491639914483,1057.0,0
0.8778765213963869,1057.25,0
0.8749954916835,1057.5,0
0.8750906667686351,1057.75,0
0.8760221012391539,1058.0,0
0.8753889704565542,1058.25,0
0.8729755730984007,1058.5,0
0.8696272464497877,1058.75,0
0.8657762156586237,1059.0,0
0.8622134896401091,1059.25,0
0.8596839983250723,1059.5,0
0.8579265316135215,1059.75,0
0.856470620327499,1060.0,0
0.8551148628812064,1060.25,0
0.8537814758510159,1060.5,0
0.8523856210950146,1060.75,0
0.850863103550505,1061.0,0
0.8496663676115013,1061.25,0
0.8491303463906785,1061.5,0
0.8484101383221316,1061.75,0
0.8470922685768516,1062.0,0
0.8455349137405165,1062.25,0
0.843749800108473,1062.5,0
0.8420173622282271,1062.75,0
0.8406802981402448,1063.0,0
0.8424416083861197,1063.25,0
0.8504981223520693,1063.5,0
0.8614846594285419,1063.75,0
0.8694300275758073,1064.0,0
0.8725408800071417,1064.25,0
0.8715727126875771,1064.5,0
0.8676314839310254,1064.75,0
0.8620506193371651,1065.0,0
0.8562514455152836,1065.25,0
0.8514983796316937,1065.5,0
0.8484861220443491,1065.75,0
0.8472419450644154,1066.0,0
0.8467097575193916,1066.25,0
0.8457919989801949,1066.5,0
0.8445339509573538,1066.75,0
0.8428410853207979,1067.0,0
0.841420087194315,1067.25,0
0.8423018055118323,1067.5,0
0.8449253746658594,1067.75,0
0.8465614639361595,1068.0,0
0.8462152734306705,1068.25,0
0.8442317374558187,1068.5,0
0.8414578466850192,1068.75,0
0.8392150700472828,1069.0,0
0.8379241964134247,1069.25,0
0.8367628564995476,1069.5,0
0.8351586582552608,1069.75,0
0.833293382498719,1070.0,0
0.8313734558580308,1070.25,0
0.830005549189406,1070.5,0
0.8293103970706472,1070.75,0
0.8303531950214948,1071.0,0
0.8360369005956794,1071.25,0
0.8447963779130462,1071.5,0
0.851413217752915,1071.75,0
0.8542421313045154,1072.0,0
0.8542255859705976,1072.25,0
0.8515710018046626,1072.5,0
0.8471390201930615,1072.75,0
0.8424067228604645,1073.0,0
0.8380737416606071,1073.25,0
0.8346093928127708,1073.5,0
0.8319334130252435,1073.75,0
0.8297375934070605,1074.0,0
0.8279538384737322,1074.25,0
0.8267584552607842,1074.5,0
0.8260392705646548,1074.75,0
0.8249603174094488,1075.0,0
0.8236860759909357,1075.25,0
0.8224936316532152,1075.5,0
0.8210532167929104,1075.75,0
0.8196154646867075,1076.0,0
0.8182264947391075,1076.25,0
0.8168481172381162,1076.5,0
0.8160193620208194,1076.75,0
0.8164527496484837,1077.0,0
0.8178773711462789,1077.25,0
0.8190776830975881,1077.5,0
0.8191097329753884,1077.75,0
0.8180412636952828,1078.0,0
0.8163951577101399,1078.25,0
0.8143645245391485,1078.5,0
0.8125494316254412,1078.75,0
0.8111168169521799,1079.0,0
0.8101727698654464,1079.25,0
0.8107130211200186,1079.5,0
0.8136947268570669,1079.75,0
0.8196322354246292,1080.0,0
0.8257779730400695,1080.25,0
0.8284312159624835,1080.5,0
0.8280587667364273,1080.75,0
0.8259281187373133,1081.0,0
0.8224983151403795,1081.25,0
0.8188366463645178,1081.5,0
0.8155001807545617,1081.75,0
0.8126999481556131,1082.0,0
0.8104940008627666,1082.25,0
0.8088215725483618,1082.5,0
0.8078559407081707,1082.75,0
0.8076772608907943,1083.0,0
0.8077061152468422,1083.25,0
0.8071545977270576,1083.5,0
0.8064007694197618,1083.75,0
0.8054624898745857,1084.0,0
0.8038610580871715,1084.25,0
0.8022431359818046,1084.5,0
0.8009059926801946,1084.75,0
0.7999584686705334,1085.0,0
0.8007856687277777,1085.25,0
0.8058046287386799,1085.5,0
0.8141185980855037,1085.75,0
0.8207555972454782,1086.0,0
0.8235314125824608,1086.25,0
0.823198732292179,1086.5,0
0.8202976194947207,1086.75,0
0.8160989454566546,1087.0,0
0.8119053818684397,1087.25,0
0.8081640638522594,1087.5,0
0.805055266384018,1087.75,0
0.8028543433788133,1088.0,0
0.8012620691642796,1088.25,0
0.8001180065249693,1088.5,0
0.8036890743705627,1088.75,0
0.8150328934125654,1089.0,0
0.8272511421597606,1089.25,0
0.8342078756228313,1089.5,0
0.8364135454096203,1089.75,0
0.8347309017095987,1090.0,0
0.832041063787636,1090.25,0
0.8299238878018468,1090.5,0
0.8270363190024721,1090.75,0
0.8238472038058234,1091.0,0
0.8202159561250806,1091.25,0
0.8161698277158306,1091.5,0
0.8126552662570328,1091.75,0
0.8096929741279512,1092.0,0
0.807376256597778,1092.25,0
0.8053421815849662,1092.5,0
0.8033433786672676,1092.75,0
0.8017683367302819,1093.0,0
0.8003933192096846,1093.25,0
0.7989641228166612,1093.5,0
0.7976758908540138,1093.75,0
0.7964515059027814,1094.0,0
0.795117704109168,1094.25,0
0.7939079588366076,1094.5,0
0.7930208671627302,1094.75,0
0.7924342309056199,1095.0,0
0.7931750911856487,1095.25,0
0.7964413536089063,1095.5,0
0.8008189276856054,1095.75,0
0.8035689596555039,1096.0,0
0.8039000920604108,1096.25,0
0.8026749930396821,1096.5,0
0.8006006447842063,1096.75,0
0.7981958347731226,1097.0,0
0.7958624866804431,1097.25,0
0.7939530950248671,1097.5,0
0.7927219382390808,1097.75,0
0.7928953267361346,1098.0,0
0.7959483411123911,1098.25,0
0.8006229782971859,1098.5,0
0.8038107443172072,1098.75,0
0.8047862626433638,1099.0,0
0.8041129010971964,1099.25,0
0.8024027759186292,1099.5,0
0.8002593061242433,1099.75,0
0.798405702748769,1100.0,0
0.7975385052964148,1100.25,0
0.796888924129359,1100.5,0
0.7955439054164525,1100.75,0
0.7939363559627156,1101.0,0
0.7923886490872522,1101.25,0
0.7910016646721388,1101.5,0
0.7900078790754662,1101.75,0
0.7890066612341434,1102.0,0
0.7880745196810768,1102.25,0
0.7878363763712555,1102.5,0
0.7878196371182083,1102.75,0
0.7872437581701154,1103.0,0
0.7867383336831003,1103.25,0
0.7864511052735227,1103.5,0
0.7857149360101272,1103.75,0
0.7851948813078239,1104.0,0
0.7848689416668921,1104.25,0
0.7861233976025177,1104.5,0
0.791839549569133,1104.75,0
0.8016822345993287,1105.0,0
0.8139498805367636,1105.25,0
0.8274435212668113,1105.5,0
0.8428688681256205,1105.75,0
0.8601614744185817,1106.0,0
0.875459758707049,1106.25,0
0.8867951349504356,1106.5,0
0.8948908853492645,1106.75,0
0.9003585400010198,1107.0,0
0.901854465945793,1107.25,0
0.8983530061169335,1107.5,0
0.8923497380871189,1107.75,0
0.8848240785521333,1108.0,0
0.8811205110891714,1108.25,0
0.888825188442687,1108.5,0
0.9020005867613743,1108.75,0
0.9128573019645936,1109.0,0
0.9213685034278996,1109.25,0
0.926936806073175,1109.5,0
0.9285257557274683,1109.75,0
0.9255914918358679,1110.0,0
0.9184346718507188,1110.25,0
0.909295616033713,1110.5,0
0.900324142249053,1110.75,0
0.8932138446173912,1111.0,0
0.8889126988110962,1111.25,0
0.88616223038351,1111.5,0
0.88306837831141,1111.75,0
0.879157273141238,1112.0,0
0.8748433030440451,1112.25,0
0.8702798460624153,1112.5,0
0.8660371152122807,1112.75,0
0.8628776491821805,1113.0,0
0.8607522706434074,1113.25,0
0.8592465458788049,1113.5,0
0.8575605835020303,1113.75,0
0.8557242678329697,1114.0,0
0.8538580581266567,1114.25,0
0.854040770474129,1114.5,0
0.8597526518145112,1114.75,0
0.8675619778061482,1115.0,0
0.8720684828914886,1115.25,0
0.8728088963853824,1115.5,0
0.8708315843556641,1115.75,0
0.8676219022243976,1116.0,0
0.8644891071658731,1116.25,0
0.8615648701311971,1116.5,0
0.8587788003683534,1116.75,0
0.8564513429884132,1117.0,0
0.8543952086317307,1117.25,0
0.8523160461679224,1117.5,0
0.8503580379051874,1117.75,0
0.8484968539176662,1118.0,0
0.8471603530524647,1118.25,0
0.846071166173636,1118.5,0
0.8446412127466028,1118.75,0
0.8432576643857952,1119.0,0
0.8421535049396284,1119.25,0
0.8417394732132532,1119.5,0
0.8419522749030404,1119.75,0
0.8417478800786337,1120.0,0
0.8417950738341081,1120.25,0
0.845270226499314,1120.5,0
0.8520901065301849,1120.75,0
0.8576369594090242,1121.0,0
0.8605332397210135,1121.25,0
0.8629830438144361,1121.5,0
0.8649033420350897,1121.75,0
0.8645210124579478,1122.0,0
0.8616910173231395,1122.25,0
0.8573396891560366,1122.5,0
0.8522077319890358,1122.75,0
0.847441232763213,1123.0,0
0.8436172860814543,1123.25,0
0.8404552502870426,1123.5,0
0.838024486873258,1123.75,0
0.8360200025532647,1124.0,0
0.8341675542876262,1124.25,0
0.8327058984196051,1124.5,0
0.831336677202429,1124.75,0
0.8299483282795984,1125.0,0
0.8286143466514243,1125.25,0
0.8271971709425365,1125.5,0
0.8258724321137748,1125.75,0
0.8247737301109654,1126.0,0
0.8237607107669355,1126.25,0
0.8234419592401311,1126.5,0
0.8272211646641926,1126.75,0
0.8360614059507567,1127.0,0
0.8448249807231707,1127.25,0
0.8514704093289029,1127.5,0
0.8574324989282265,1127.75,0
0.8612185018213269,1128.0,0
0.8612264700272185,1128.25,0
0.8576614250817816,1128.5,0
0.8518661955514939,1128.75,0
0.8459204134727487,1129.0,0
0.8410131110148393,1129.25,0
0.8371371038005214,1129.5,0
0.8340503317535511,1129.75,0
0.8314018065834411,1130.0,0
0.8289797151175446,1130.25,0
0.8269644663090706,1130.5,0
0.8254389610698228,1130.75,0
0.8271268581289191,1131.0,0
0.8348315943798738,1131.25,0
0.8445464241138225,1131.5,0
0.8508452641954326,1131.75,0
0.8525447102753674,1132.0,0
0.8503501922365614,1132.25,0
0.8457237866254503,1132.5,0
0.8404503319484014,1132.75,0
0.836210000707809,1133.0,0
0.8333367615230768,1133.25,0
0.8308336709125808,1133.5,0
0.8285168420087453,1133.75,0
0.8264156328339635,1134.0,0
0.8243045771789398,1134.25,0
0.8224616863802019,1134.5,0
0.8207843536765137,1134.75,0
0.8192834602365058,1135.0,0
0.8181125868701526,1135.25,0
0.8168220019304278,1135.5,0
0.8155308236778573,1135.75,0
0.8144624578928217,1136.0,0
0.8133360392888399,1136.25,0
0.8124635404799353,1136.5,0
0.8117683852155269,1136.75,0
0.8108797644883426,1137.0,0
0.8101142535449494,1137.25,0
0.8093136947593199,1137.5,0
0.8084898349581139,1137.75,0
0.807808088535168,1138.0,0
0.8069167857331312,1138.25,0
0.8059927879617145,1138.5,0
0.8052747408405175,1138.75,0
0.8045679310149633,1139.0,0
0.8038705135058541,1139.25,0
0.8032563900781675,1139.5,0
0.8025591861467838,1139.75,0
0.8019623814973388,1140.0,0
0.8014809721895767,1140.25,0
0.80069690704963,1140.5,0
0.7999039407357278,1140.75,0
0.7992690334943734,1141.0,0
0.7985331879950047,1141.25,0
0.7978837720651708,1141.5,0
0.79744347270547,1141.75,0
0.797057500100297,1142.0,0
0.7968370958104909,1142.25,0
0.796829372231372,1142.5,0
0.7967626816229995,1142.75,0
0.7966154462724585,1143.0,0
0.7968356645054572,1143.25,0
0.7982166594663345,1143.5,0
0.8004493415960843,1143.75,0
0.8019776967062521,1144.0,0
